INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
226445225,04/02/2021,13:20:00,STATEN ISLAND,120,0,false,<18,M,BLACK,961580,163524,40.615491223,-74.08165623,POINT (-74.08165622999996 40.61549122300004)
237012947,11/27/2021,08:23:00,BRONX,48,0,false,25-44,M,BLACK,1014022,251201,40.856121627,-73.892378083,POINT (-73.89237808299998 40.85612162700004)
222932690,01/11/2021,13:00:00,BROOKLYN,69,0,false,18-24,M,BLACK,1007787,173500,40.642870978,-73.915189028,POINT (-73.91518902799999 40.642870978000076)
232978772,08/31/2021,23:53:00,MANHATTAN,25,2,false,18-24,M,BLACK,1002785,230463,40.799232486,-73.933056198,POINT (-73.93305619799997 40.799232486000044)
227344441,04/24/2021,22:39:00,BROOKLYN,67,0,false,25-44,M,BLACK,997321,177773,40.654621066,-73.952893562,POINT (-73.95289356199999 40.65462106600006)
222526452,01/01/2021,01:15:00,QUEENS,114,0,false,18-24,M,BLACK,1000987,215924,40.759330362,-73.93958648,POINT (-73.93958647999993 40.75933036200007)
228258634,05/15/2021,20:30:00,BRONX,44,0,false,18-24,M,BLACK,1004675,244782,40.838529937,-73.926186265,POINT (-73.92618626499996 40.83852993700003)
234268729,09/29/2021,12:50:00,BRONX,48,0,false,18-24,M,BLACK,1016838,250252,40.853506962,-73.882203096,POINT (-73.88220309599996 40.85350696200004)
230418795,07/02/2021,19:34:00,BRONX,41,0,true,18-24,F,BLACK,1013336,238224,40.820505836,-73.894914192,POINT (-73.89491419199999 40.820505836000045)
226949679,04/14/2021,12:00:00,BRONX,48,0,false,25-44,M,BLACK,1013250,249437,40.851282544,-73.895176429,POINT (-73.89517642899995 40.85128254400007)
232592200,08/21/2021,06:17:00,BRONX,42,0,false,25-44,M,BLACK,1015731,240807,40.827587223,-73.886248985,POINT (-73.88624898499995 40.82758722300008)
223198984,01/17/2021,01:07:00,BRONX,42,0,true,25-44,M,BLACK,1012728,246347,40.842803108,-73.897076401,POINT (-73.89707640099994 40.842803108000055)
234143773,09/27/2021,10:20:00,BROOKLYN,71,0,false,45-64,M,BLACK,1003553,181953,40.666082852,-73.930421478,POINT (-73.93042147799997 40.666082852000045)
232924796,08/30/2021,17:37:00,BRONX,41,0,false,18-24,M,BLACK,1014782,240037,40.825477125,-73.889681572,POINT (-73.88968157199997 40.82547712500008)
227266591,04/22/2021,22:45:00,BROOKLYN,88,2,false,<18,M,BLACK,990906,192169,40.694141997,-73.975999004,POINT (-73.97599900399997 40.69414199700003)
225275547,03/07/2021,01:50:00,BROOKLYN,67,0,true,18-24,M,BLACK,1008789,177637,40.654223423,-73.911563409,POINT (-73.91156340899995 40.654223423000076)
226597466,04/06/2021,00:23:00,BRONX,48,0,false,18-24,M,BLACK,1016581,247479,40.845896847,-73.883145465,POINT (-73.88314546499998 40.84589684700006)
228918107,05/31/2021,17:37:00,MANHATTAN,32,2,false,25-44,M,BLACK,1000001,238478,40.821236836,-73.943092722,POINT (-73.94309272199997 40.821236836000026)
224465139,02/16/2021,14:10:00,BRONX,42,0,false,<18,M,BLACK,1015667,243850,40.835939606,-73.886465989,POINT (-73.88646598899999 40.83593960600007)
229822333,06/19/2021,23:29:00,BROOKLYN,67,0,false,45-64,M,BLACK,1005950,179753,40.66003879,-73.921788291,POINT (-73.92178829099998 40.660038790000044)
229542172,06/14/2021,21:20:00,QUEENS,103,0,false,18-24,M,BLACK,1041409,193095,40.696501571,-73.793870842,POINT (-73.79387084199995 40.696501571000056)
233307769,09/08/2021,23:48:00,BRONX,46,0,false,18-24,M,BLACK,1012119,252873,40.860716975,-73.899250317,POINT (-73.89925031699994 40.86071697500005)
237044705,11/28/2021,10:52:00,BRONX,48,0,false,25-44,M,BLACK,1016031,249137,40.850449563,-73.885125504,POINT (-73.88512550399997 40.85044956300004)
231186870,07/21/2021,15:12:00,BROOKLYN,67,0,false,18-24,M,BLACK,1004632,176969,40.652400453,-73.92654716,POINT (-73.92654715999998 40.65240045300004)
232263466,08/13/2021,03:56:00,QUEENS,106,0,false,18-24,F,BLACK,1035200,190461,40.689309788,-73.816282003,POINT (-73.81628200299998 40.68930978800007)
232978775,08/31/2021,19:10:00,BROOKLYN,67,0,false,65+,F,BLACK,1003288,176712,40.651698035,-73.931391498,POINT (-73.93139149799998 40.65169803500004)
233765080,09/18/2021,05:10:00,BRONX,47,0,false,25-44,M,BLACK,1023551,263366,40.889473505,-73.857860217,POINT (-73.85786021699995 40.88947350500007)
223928178,02/03/2021,21:45:00,BRONX,40,2,true,25-44,M,BLACK,1007373,232752,40.805504347,-73.916477252,POINT (-73.91647725199994 40.80550434700007)
226495969,04/04/2021,03:58:00,QUEENS,113,0,false,25-44,M,BLACK,1051328,190586,40.689545348,-73.758125432,POINT (-73.75812543199999 40.68954534800002)
230015421,06/24/2021,00:40:00,QUEENS,113,2,false,18-24,M,BLACK,1044582,188312,40.683352312,-73.782471035,POINT (-73.78247103499997 40.68335231200007)
233080844,09/02/2021,22:50:00,STATEN ISLAND,122,0,false,25-44,M,BLACK,955803,152242,40.58450777,-74.102416804,POINT (-74.10241680399997 40.58450777000007)
236439863,11/18/2021,07:52:00,BROOKLYN,73,0,false,25-44,M,BLACK,1006534,184189,40.672213171,-73.919668723,POINT (-73.91966872299997 40.672213171000074)
234208386,09/28/2021,13:28:00,QUEENS,105,0,false,18-24,M,BLACK,1055375,186365,40.677928116,-73.743577023,POINT (-73.74357702299993 40.67792811600003)
233471984,08/11/2021,19:27:00,BRONX,47,0,false,25-44,M,BLACK,1027797,263072,40.888646638,-73.842505511,POINT (-73.84250551099996 40.88864663800007)
227647474,05/02/2021,02:00:00,MANHATTAN,24,0,false,18-24,M,BLACK,993480,230424,40.799140059,-73.966664318,POINT (-73.96666431799997 40.79914005900008)
230421165,07/02/2021,02:19:00,BROOKLYN,79,0,false,18-24,M,BLACK,1000382,192387,40.694728158,-73.941826747,POINT (-73.94182674699994 40.69472815800003)
232390408,08/17/2021,22:20:00,BROOKLYN,73,0,false,25-44,M,BLACK,1010184,182785,40.668349566,-73.906516063,POINT (-73.90651606299997 40.66834956600008)
222563766,01/03/2021,21:21:00,BRONX,40,2,false,18-24,M,BLACK,1005947,235372,40.812699137,-73.921619736,POINT (-73.92161973599997 40.81269913700004)
233172869,09/05/2021,04:20:00,BRONX,47,0,false,25-44,M,BLACK,1026055,269635,40.906668377,-73.84876479,POINT (-73.84876478999998 40.90666837700008)
233942904,09/22/2021,20:18:00,BROOKLYN,67,0,false,<18,M,BLACK,1004233,181497,40.664829724,-73.92797169,POINT (-73.92797168999994 40.66482972400007)
235462109,10/25/2021,03:39:00,BROOKLYN,81,0,false,18-24,M,BLACK,1005081,189004,40.685432791,-73.924891831,POINT (-73.92489183099997 40.68543279100004)
237392755,12/05/2021,14:50:00,BRONX,52,0,true,45-64,M,BLACK,1017478,256069,40.869470477,-73.879860804,POINT (-73.87986080399996 40.86947047700004)
229946094,06/22/2021,00:50:00,BRONX,42,0,false,18-24,F,BLACK,1009026,239040,40.822758665,-73.910483129,POINT (-73.91048312899994 40.82275866500004)
230713945,07/10/2021,08:54:00,BRONX,40,0,false,<18,M,BLACK,1009347,237072,40.817356155,-73.909330682,POINT (-73.90933068199998 40.81735615500003)
223102547,01/14/2021,18:27:00,BROOKLYN,75,0,false,18-24,M,BLACK,1013371,182884,40.668611391,-73.895027333,POINT (-73.89502733299997 40.66861139100007)
231005015,07/17/2021,01:13:00,BROOKLYN,83,0,false,18-24,M,BLACK,1009743,191336,40.691821394,-73.908073407,POINT (-73.90807340699997 40.69182139400005)
231974218,08/09/2021,01:06:00,BRONX,40,0,false,18-24,M,BLACK,1006343,234270,40.809673472,-73.920192789,POINT (-73.92019278899994 40.80967347200004)
231965060,08/07/2021,23:18:00,BROOKLYN,75,0,true,25-44,M,BLACK,1013807,180663,40.662513797,-73.893465398,POINT (-73.893465398 40.66251379700003)
227344212,04/25/2021,17:32:00,BROOKLYN,76,2,true,18-24,M,BLACK,983439,185086,40.67470324,-74.002925168,POINT (-74.00292516799993 40.674703240000035)
236761013,11/21/2021,16:56:00,STATEN ISLAND,120,0,true,18-24,M,BLACK,960176,174920,40.646767121,-74.08675393,POINT (-74.08675392999999 40.64676712100004)
224817846,02/24/2021,20:17:00,BRONX,46,0,false,25-44,M,BLACK,1009301,248633,40.849087891,-73.909453699,POINT (-73.90945369899998 40.84908789100007)
227384587,04/26/2021,14:10:00,MANHATTAN,19,0,true,18-24,M,BLACK,997492,225463,40.78551835,-73.952183462,POINT (-73.95218346199994 40.785518350000075)
232265326,08/14/2021,12:50:00,BRONX,42,0,false,18-24,M,BLACK,1012880,241536,40.82959782,-73.896547578,POINT (-73.89654757799997 40.82959782000006)
225662333,03/15/2021,22:12:00,MANHATTAN,25,0,true,25-44,M,BLACK,1002710,229592,40.796841984,-73.933329479,POINT (-73.93332947899995 40.796841984000025)
238104587,12/20/2021,17:07:00,MANHATTAN,26,0,false,25-44,M,BLACK,998641,236979,40.817124823,-73.948009646,POINT (-73.94800964599993 40.81712482300003)
233828558,09/20/2021,19:30:00,BRONX,43,2,true,25-44,M,BLACK,1022040,240165,40.825800379,-73.86345589,POINT (-73.86345588999995 40.825800379000036)
232632360,08/23/2021,22:25:00,BRONX,40,0,true,25-44,M,BLACK,1007772,238761,40.821996317,-73.91501494,POINT (-73.91501493999993 40.82199631700007)
233634539,09/16/2021,05:15:00,BROOKLYN,79,0,true,25-44,M,BLACK,1001523,192971,40.696328949,-73.937710613,POINT (-73.93771061299998 40.696328949000076)
233430862,09/11/2021,02:38:00,BROOKLYN,77,0,false,45-64,M,BLACK,995908,183618,40.670666272,-73.957975908,POINT (-73.95797590799998 40.67066627200006)
231866064,08/05/2021,22:10:00,BRONX,44,0,false,18-24,M,BLACK,1006609,241838,40.830444824,-73.919206678,POINT (-73.91920667799997 40.83044482400004)
232862314,08/28/2021,08:04:00,BROOKLYN,69,0,false,25-44,M,BLACK,1009230,171596,40.637640955,-73.909996425,POINT (-73.90999642499997 40.637640955000045)
227641046,04/30/2021,19:30:00,BROOKLYN,73,2,false,18-24,M,BLACK,1009726,182306,40.667036148,-73.908168844,POINT (-73.908168844 40.66703614800008)
238004075,12/17/2021,22:13:00,BROOKLYN,69,0,true,25-44,M,BLACK,1011203,174515,40.645647196,-73.902875887,POINT (-73.90287588699994 40.64564719600002)
227130667,04/20/2021,04:23:00,BROOKLYN,73,0,true,45-64,M,BLACK,1010531,178237,40.655865292,-73.905282945,POINT (-73.90528294499995 40.655865292000044)
233172873,09/03/2021,19:08:00,BRONX,43,0,false,25-44,M,BLACK,1024458,243524,40.835009184,-73.854698881,POINT (-73.85469888099993 40.83500918400005)
222990833,01/12/2021,22:12:00,BROOKLYN,69,0,false,18-24,M,BLACK,1012580,172896,40.641199094,-73.897920648,POINT (-73.89792064799997 40.64119909400005)
230611230,07/08/2021,22:29:00,BROOKLYN,83,0,false,18-24,M,BLACK,1009333,191223,40.691512407,-73.909552291,POINT (-73.90955229099995 40.69151240700006)
238344171,12/27/2021,14:41:00,BROOKLYN,67,0,false,18-24,M,BLACK,998588,172194,40.639305956,-73.948339154,POINT (-73.94833915399995 40.639305956000044)
230418794,07/02/2021,23:41:00,BROOKLYN,79,0,false,25-44,M,BLACK,1000382,192387,40.694728158,-73.941826747,POINT (-73.94182674699994 40.69472815800003)
231753869,08/03/2021,15:00:00,BROOKLYN,73,0,false,18-24,M,BLACK,1007588,179461,40.659233149,-73.915885473,POINT (-73.91588547299993 40.65923314900005)
232733684,08/25/2021,23:16:00,MANHATTAN,28,2,false,18-24,F,BLACK,998362,231048,40.800846321,-73.949030085,POINT (-73.94903008499993 40.800846321000044)
236056048,11/08/2021,10:08:00,BROOKLYN,75,0,false,18-24,M,BLACK,1012669,181001,40.663445257,-73.897565807,POINT (-73.89756580699996 40.66344525700004)
227089749,04/17/2021,18:30:00,MANHATTAN,32,0,false,18-24,M,BLACK,1000445,235515,40.813103431,-73.941495689,POINT (-73.94149568899996 40.81310343100006)
229863863,06/21/2021,01:00:00,MANHATTAN,7,2,false,18-24,M,BLACK,989183,201182,40.718881687,-73.982205776,POINT (-73.98220577599994 40.71888168700008)
229507546,06/12/2021,14:24:00,BRONX,41,0,true,25-44,M,BLACK,1012076,239818,40.824884972,-73.899459937,POINT (-73.89945993699997 40.82488497200006)
228263347,05/16/2021,16:40:00,QUEENS,101,0,false,18-24,M,BLACK,1051414,157742,40.599395325,-73.758142316,POINT (-73.75814231599996 40.599395325000046)
232733684,08/25/2021,23:16:00,MANHATTAN,28,2,false,25-44,M,BLACK,998362,231048,40.800846321,-73.949030085,POINT (-73.94903008499993 40.800846321000044)
234786235,10/10/2021,20:48:00,QUEENS,105,0,false,<18,M,BLACK,1058460,183754,40.670736216,-73.732483599,POINT (-73.73248359899996 40.67073621600008)
227089755,04/18/2021,19:10:00,STATEN ISLAND,120,2,false,25-44,M,BLACK,960040,174186,40.644752079,-74.087241382,POINT (-74.08724138199995 40.64475207900006)
235734508,10/30/2021,00:10:00,QUEENS,101,0,false,25-44,M,BLACK,1044821,156440,40.595869121,-73.781895432,POINT (-73.78189543199994 40.59586912100008)
226705225,04/08/2021,17:20:00,BRONX,48,0,false,18-24,M,BLACK,1013680,246027,40.841921681,-73.893637095,POINT (-73.89363709499997 40.84192168100003)
223297863,01/19/2021,19:52:00,BROOKLYN,75,2,false,25-44,M,BLACK,1022078,183185,40.669404648,-73.863639075,POINT (-73.86363907499998 40.66940464800007)
231089374,07/19/2021,20:59:00,BRONX,47,0,false,45-64,M,BLACK,1024478,257224,40.872611469,-73.854544398,POINT (-73.85454439799997 40.87261146900005)
229188280,06/06/2021,18:30:00,BROOKLYN,81,0,false,18-24,F,BLACK,1001586,189839,40.68773221,-73.937491478,POINT (-73.93749147799997 40.687732210000036)
232496781,08/19/2021,20:32:00,BROOKLYN,77,0,false,45-64,F,BLACK,1004557,183513,40.670362458,-73.926797743,POINT (-73.92679774299995 40.67036245800006)
225485721,03/11/2021,21:45:00,MANHATTAN,32,0,false,25-44,M,BLACK,1001137,236815,40.81667027,-73.938992513,POINT (-73.93899251299997 40.81667027000003)
225621191,03/14/2021,23:21:00,BROOKLYN,77,0,false,25-44,M,BLACK,996547,184480,40.673031404,-73.955670826,POINT (-73.95567082599996 40.67303140400003)
229188687,06/05/2021,21:30:00,QUEENS,101,0,true,<18,M,BLACK,1046325,156118,40.594974893,-73.776482763,POINT (-73.77648276299993 40.59497489300003)
227497354,04/28/2021,23:55:00,BRONX,40,2,false,25-44,M,BLACK,1007164,239140,40.823038163,-73.917210387,POINT (-73.91721038699995 40.82303816300004)
234881293,10/12/2021,20:43:00,BROOKLYN,75,0,true,25-44,F,BLACK,1012831,183543,40.670421957,-73.896971106,POINT (-73.89697110599997 40.67042195700003)
229494938,06/11/2021,23:20:00,BRONX,47,0,false,25-44,M,BLACK,1026261,260959,40.882854569,-73.848073987,POINT (-73.84807398699996 40.882854569000074)
227950644,05/06/2021,17:35:00,QUEENS,100,0,false,25-44,M,BLACK,1041112,155737,40.593964103,-73.795256785,POINT (-73.79525678499994 40.593964103000076)
236168667,11/11/2021,13:59:00,BROOKLYN,81,0,false,18-24,M,BLACK,1005147,186400,40.678285249,-73.924661932,POINT (-73.92466193199994 40.678285249000055)
230234502,06/29/2021,23:30:00,BRONX,44,0,false,18-24,M,BLACK,1008669,246692,40.843762188,-73.911745153,POINT (-73.91174515299997 40.84376218800003)
235757726,10/31/2021,14:24:00,BROOKLYN,79,0,false,45-64,M,BLACK,1000382,192387,40.694728158,-73.941826747,POINT (-73.94182674699994 40.69472815800003)
230805643,07/13/2021,20:00:00,BROOKLYN,75,0,false,25-44,M,BLACK,1018491,183591,40.670533625,-73.876567412,POINT (-73.87656741199999 40.670533625000076)
226204330,03/27/2021,21:16:00,BROOKLYN,67,0,false,25-44,M,BLACK,1001527,170492,40.634629083,-73.93775379,POINT (-73.93775379 40.63462908300004)
238053955,12/19/2021,05:30:00,QUEENS,101,2,false,25-44,M,BLACK,1043516,157081,40.597637353,-73.786588876,POINT (-73.78658887599995 40.59763735300004)
227665924,05/03/2021,00:18:00,BROOKLYN,69,2,false,25-44,M,BLACK,1016435,169704,40.632424571,-73.884045262,POINT (-73.88404526199997 40.63242457100006)
232924793,08/30/2021,18:35:00,MANHATTAN,24,0,false,45-64,M,BLACK,994327,230100,40.798249842,-73.963605589,POINT (-73.96360558899994 40.79824984200008)
225385468,03/09/2021,22:09:00,QUEENS,103,0,true,25-44,M,BLACK,1052627,196895,40.706852077,-73.753377355,POINT (-73.75337735499993 40.70685207700007)
222607498,01/04/2021,20:14:00,BROOKLYN,73,2,false,18-24,M,BLACK,1006527,180807,40.662930353,-73.919705132,POINT (-73.91970513199995 40.66293035300004)
226203719,03/27/2021,04:22:00,QUEENS,102,0,false,25-44,M,BLACK,1027730,188069,40.682784154,-73.84323328,POINT (-73.84323327999994 40.682784154000046)
228109390,05/12/2021,23:11:00,BROOKLYN,83,0,true,18-24,M,BLACK,1006489,190021,40.688220797,-73.9198117,POINT (-73.91981169999997 40.68822079700004)
225168413,03/04/2021,22:37:00,BROOKLYN,83,0,false,<18,M,BLACK,1011259,187276,40.680673131,-73.902622972,POINT (-73.90262297199997 40.68067313100005)
227987578,05/10/2021,23:32:00,BROOKLYN,75,0,true,18-24,M,BLACK,1017706,181650,40.665209017,-73.879406856,POINT (-73.87940685599993 40.665209017000045)
226762827,04/10/2021,02:40:00,BROOKLYN,79,0,false,25-44,M,BLACK,999510,186800,40.67939467,-73.944983977,POINT (-73.94498397699994 40.67939467000008)
236877535,11/23/2021,07:21:00,BRONX,47,0,false,<18,M,BLACK,1024579,261426,40.884144183,-73.854153904,POINT (-73.85415390399999 40.884144183000046)
229643172,06/16/2021,23:22:00,BRONX,52,0,false,25-44,F,BLACK,1014313,254123,40.864140648,-73.891313038,POINT (-73.89131303799998 40.864140648000046)
229643179,06/16/2021,23:30:00,BROOKLYN,79,2,false,25-44,F,BLACK,999070,193133,40.696778049,-73.946556396,POINT (-73.94655639599996 40.69677804900005)
234482340,10/04/2021,11:34:00,BROOKLYN,73,0,false,25-44,M,BLACK,1009574,180396,40.66179406,-73.908723928,POINT (-73.90872392799997 40.661794060000034)
238344170,12/27/2021,19:03:00,MANHATTAN,24,2,false,<18,M,BLACK,994327,230100,40.798249842,-73.963605589,POINT (-73.96360558899994 40.79824984200008)
233459106,09/10/2021,17:35:00,BROOKLYN,79,2,false,18-24,M,BLACK,998205,190419,40.689330153,-73.949681448,POINT (-73.94968144799998 40.68933015300007)
235199581,10/19/2021,14:50:00,QUEENS,103,0,true,18-24,M,BLACK,1040386,196504,40.705865003,-73.797531624,POINT (-73.79753162399999 40.70586500300004)
232592537,08/22/2021,21:37:00,QUEENS,113,0,false,18-24,M,BLACK,1051532,194147,40.699317883,-73.757354266,POINT (-73.75735426599994 40.69931788300004)
224465137,02/16/2021,20:48:00,BRONX,44,0,true,25-44,M,BLACK,1007961,246839,40.84416759,-73.914303518,POINT (-73.91430351799994 40.84416759000004)
231941260,08/07/2021,20:49:00,MANHATTAN,34,0,false,<18,M,BLACK,1005602,254991,40.866548411,-73.922803611,POINT (-73.92280361099995 40.866548411000046)
229161011,06/05/2021,23:53:00,MANHATTAN,14,0,false,25-44,M,BLACK,988081,213254,40.752016901,-73.98617434,POINT (-73.98617433999993 40.75201690100005)
229493099,06/11/2021,11:30:00,MANHATTAN,32,0,false,<18,M,BLACK,1000711,235993,40.814414915,-73.940533571,POINT (-73.94053357099993 40.814414915000036)
237362979,12/04/2021,12:43:00,BROOKLYN,76,2,false,25-44,M,BLACK,981848,185151,40.674881362,-74.008660882,POINT (-74.00866088199997 40.67488136200007)
222848393,01/08/2021,11:45:00,BROOKLYN,60,0,false,25-44,M,BLACK,984092,149560,40.577191856,-74.00057021,POINT (-74.00057020999998 40.57719185600007)
228865038,05/28/2021,16:14:00,BROOKLYN,71,0,false,18-24,M,BLACK,995361,181624,40.665193889,-73.959951055,POINT (-73.95995105499998 40.66519388900008)
224954558,02/27/2021,22:30:00,MANHATTAN,10,0,false,25-44,M,BLACK,985774,214976,40.756744052,-73.994500534,POINT (-73.99450053399994 40.756744052000045)
235543653,10/26/2021,15:22:00,MANHATTAN,32,0,true,<18,M,BLACK,1000193,235062,40.81186053,-73.942407136,POINT (-73.94240713599999 40.81186053000005)
224069697,02/06/2021,11:00:00,BRONX,45,0,false,<18,M,BLACK,1033217,254904,40.866199635,-73.82296281,POINT (-73.82296280999998 40.86619963500005)
230310960,07/01/2021,16:45:00,BROOKLYN,67,0,false,25-44,M,BLACK,998813,171101,40.636305537,-73.947530798,POINT (-73.94753079799993 40.636305537000055)
234261153,09/29/2021,18:15:00,BROOKLYN,79,0,true,<18,M,BLACK,995963,188713,40.684650824,-73.957768786,POINT (-73.95776878599996 40.68465082400007)
233431368,09/12/2021,00:26:00,BROOKLYN,67,0,false,25-44,M,BLACK,1000144,171210,40.63660243,-73.942734936,POINT (-73.94273493599997 40.63660243000004)
226597465,04/06/2021,13:48:00,BROOKLYN,79,2,true,25-44,M,BLACK,999282,192769,40.695778596,-73.945792677,POINT (-73.94579267699999 40.695778596000025)
227433672,04/27/2021,22:08:00,BROOKLYN,81,2,false,18-24,F,BLACK,1003248,189819,40.687673903,-73.931498714,POINT (-73.93149871399999 40.687673903000075)
231110269,07/20/2021,15:15:00,QUEENS,105,0,false,18-24,M,BLACK,1053012,187109,40.67998889,-73.752088626,POINT (-73.752088626 40.67998889000006)
232188182,08/12/2021,17:05:00,MANHATTAN,9,0,false,45-64,M,BLACK,991074,203262,40.72458953,-73.975381933,POINT (-73.97538193299994 40.72458953000006)
235302695,10/21/2021,13:52:00,BRONX,40,0,false,25-44,M,BLACK,1008582,233339,40.807112253,-73.912108015,POINT (-73.91210801499993 40.80711225300007)
230161942,06/25/2021,00:56:00,BRONX,43,0,false,18-24,M,BLACK,1027330,241793,40.830244551,-73.844331262,POINT (-73.84433126199998 40.83024455100008)
227344198,04/23/2021,13:25:00,BROOKLYN,67,0,false,18-24,M,BLACK,1004796,180307,40.66156215,-73.925945955,POINT (-73.92594595499997 40.66156215000007)
229498263,06/13/2021,07:00:00,BRONX,48,0,false,25-44,M,BLACK,1016260,246080,40.842058175,-73.884312352,POINT (-73.88431235199994 40.842058175000034)
228679851,05/25/2021,21:16:00,BRONX,43,2,false,18-24,M,BLACK,1022159,239380,40.823645269,-73.863030346,POINT (-73.86303034599996 40.823645269000046)
229496692,06/13/2021,02:55:00,MANHATTAN,28,2,false,18-24,M,BLACK,998362,231048,40.800846321,-73.949030085,POINT (-73.94903008499993 40.800846321000044)
231635823,07/30/2021,16:30:00,QUEENS,113,0,false,18-24,M,BLACK,1049191,195275,40.702431458,-73.765785978,POINT (-73.76578597799994 40.70243145800004)
238254441,12/23/2021,23:23:00,BRONX,45,2,false,25-44,M,BLACK,1032930,239207,40.823117641,-73.824114397,POINT (-73.82411439699997 40.82311764100007)
223505522,01/24/2021,08:20:00,BRONX,40,0,false,25-44,M,BLACK,1007112,234639,40.810684318,-73.917413602,POINT (-73.91741360199995 40.81068431800003)
232444798,08/18/2021,22:55:00,BRONX,40,0,true,18-24,M,BLACK,1009546,235539,40.813147933,-73.908617511,POINT (-73.908617511 40.81314793300004)
227431725,04/27/2021,18:15:00,BRONX,47,0,true,25-44,M,BLACK,1021249,260648,40.882023407,-73.866200939,POINT (-73.86620093899995 40.88202340700008)
225620486,03/13/2021,10:15:00,BROOKLYN,69,0,false,<18,M,BLACK,1007751,172325,40.63964595,-73.915322843,POINT (-73.91532284299996 40.639645950000045)
235590827,10/27/2021,08:40:00,BROOKLYN,71,0,false,25-44,M,BLACK,996482,182781,40.668368119,-73.955908233,POINT (-73.95590823299993 40.668368119000036)
224079498,02/06/2021,21:14:00,BRONX,42,0,true,25-44,M,BLACK,1009784,239429,40.8238242,-73.907742916,POINT (-73.90774291599996 40.82382420000005)
224747406,02/23/2021,22:33:00,BRONX,52,0,false,25-44,M,BLACK,1015139,257171,40.872503623,-73.888312709,POINT (-73.88831270899993 40.87250362300006)
229188686,06/06/2021,02:00:00,BRONX,46,0,true,25-44,M,BLACK,1013266,253128,40.861413178,-73.895102619,POINT (-73.89510261899994 40.86141317800008)
232733683,08/25/2021,23:30:00,BROOKLYN,67,0,false,25-44,F,BLACK,997321,177773,40.654621066,-73.952893562,POINT (-73.95289356199999 40.65462106600006)
227496845,04/28/2021,15:40:00,QUEENS,109,0,false,18-24,M,BLACK,1041454,216742,40.761406349,-73.793507538,POINT (-73.79350753799997 40.761406349000026)
233030792,09/01/2021,03:14:00,BRONX,47,0,true,25-44,M,BLACK,1027861,264197,40.891734087,-73.842266717,POINT (-73.84226671699997 40.89173408700003)
230713946,07/09/2021,07:00:00,BROOKLYN,75,0,false,18-24,F,BLACK,1017277,184414,40.672797186,-73.880939675,POINT (-73.88093967499998 40.672797186000025)
226323779,03/30/2021,16:20:00,BROOKLYN,73,2,false,25-44,M,BLACK,1009548,187629,40.681647092,-73.908790497,POINT (-73.90879049699998 40.68164709200005)
229494939,06/12/2021,16:25:00,BROOKLYN,67,0,false,25-44,M,BLACK,1000919,176238,40.650401783,-73.939930168,POINT (-73.939930168 40.65040178300006)
233210855,09/07/2021,00:30:00,BROOKLYN,81,0,false,25-44,M,BLACK,1006482,189763,40.687512664,-73.919837792,POINT (-73.91983779199995 40.687512664000046)
223198985,01/16/2021,12:39:00,MANHATTAN,32,0,true,25-44,M,BLACK,1000828,240293,40.826216983,-73.940100268,POINT (-73.94010026799998 40.826216983000045)
227950646,05/06/2021,15:07:00,BRONX,49,0,true,18-24,M,BLACK,1021136,251009,40.85556779,-73.866662642,POINT (-73.86666264199994 40.85556779000007)
222932692,01/11/2021,23:49:00,BRONX,47,0,true,<18,M,BLACK,1020808,262493,40.887089188,-73.867785667,POINT (-73.86778566699996 40.88708918800006)
227647471,05/02/2021,06:00:00,BROOKLYN,67,0,false,18-24,M,BLACK,999446,171582,40.637624716,-73.945249009,POINT (-73.94524900899995 40.63762471600006)
231810231,08/04/2021,21:41:00,BROOKLYN,77,0,true,25-44,F,BLACK,996304,185058,40.674618219,-73.956545805,POINT (-73.95654580499998 40.674618219000074)
225934384,03/15/2021,18:20:00,BRONX,46,0,false,18-24,M,BLACK,1005992,249443,40.851319867,-73.921411567,POINT (-73.92141156699995 40.85131986700002)
228162571,05/13/2021,09:01:00,BRONX,40,2,false,18-24,M,BLACK,1009821,236559,40.815946755,-73.907620165,POINT (-73.90762016499998 40.81594675500003)
227647476,05/02/2021,18:18:00,MANHATTAN,23,2,false,25-44,M,BLACK,999876,225984,40.786944463,-73.943573426,POINT (-73.94357342599994 40.78694446300005)
232504313,08/20/2021,01:15:00,BRONX,44,0,false,25-44,M,BLACK,1005101,240943,40.827991995,-73.924658651,POINT (-73.92465865099996 40.82799199500005)
238042759,12/17/2021,01:15:00,QUEENS,103,0,false,18-24,M,BLACK,1052280,198319,40.71076328,-73.75461453,POINT (-73.75461452999998 40.71076328000004)
227221494,04/21/2021,17:14:00,QUEENS,105,0,false,18-24,M,BLACK,1054111,196968,40.707040852,-73.748024093,POINT (-73.74802409299997 40.707040852000034)
230889070,07/15/2021,22:42:00,BROOKLYN,63,0,false,18-24,M,BLACK,1007198,165262,40.620260961,-73.91733942,POINT (-73.91733941999998 40.620260961000035)
226542152,04/05/2021,22:10:00,BRONX,44,2,true,45-64,M,BLACK,1004214,244406,40.837498981,-73.92785342,POINT (-73.92785341999998 40.83749898100007)
